id_cliente;codice_cliente;nome;cognome;data_nascita;codice_fiscale;email;telefono;indirizzo;cap;citta;provincia;regione;nazione;data_inserimento;stato;consenso_privacy;consenso_marketing;data_ultima_modifica
72;CLI000072;Nicola;Testa;02/09/1998;TESNIC98P02REGGH;nicola.testa@gmail.com;3325214081;Via Carducci, 144;42138;Reggio Emilia;RE;Emilia-Romagna;Italia;10/02/2025;1;1;0;06/05/2025
73;CLI000073;Luisa;Ferrari;29/11/1976;FERLUI76S69PRATX;luisa.ferrari@alice.it;3321384187;Via dei Mille, 16;20073;Prato;PO;Toscana;Italia;07/06/2024;1;1;1;10/07/2024
74;CLI000074;Carmela;Marino;20/02/1966;MARCAR66B60REGGL;carmela.marino@icloud.com;3385148110;Via della Repubblica, 62;89193;Reggio Calabria;RC;Calabria;Italia;04/03/2024;1;1;1;13/11/2024
75;CLI000075;Alberto;Conti;17/03/1996;CONALB96C17ANCOA;alberto.conti@icloud.com;3396313696;Via Leopardi, 99;60132;Ancona;AN;Marche;Italia;03/01/2025;1;1;0;26/05/2025
76;CLI000076;Filippo;Basile;07/05/1980;BASFIL80E07PRATG;filippo.basile@yahoo.it;3395720822;Via Gramsci, 10;20063;Prato;PO;Toscana;Italia;02/01/2026;1;1;1;26/02/2026
77;CLI000077;Alessandro;Romano;02/11/1967;ROMALE67S02NAPOI;alessandro.romano@tin.it;3342185840;Via Mazzini, 44;80135;Napoli;NA;Campania;Italia;17/01/2024;1;1;0;27/09/2024
78;CLI000078;Davide;Conti;07/11/1960;CONDAV60S07CESEZ;davide.conti@virgilio.it;3373921306;Viale delle Terme, 99;20044;Cesena;FC;Emilia-Romagna;Italia;05/09/2025;1;1;0;29/09/2025
79;CLI000079;Chiara;Basile;09/10/1980;BASCHI80R49REGGL;chiara.basile@alice.it;3386154956;Via della Libertà, 11;42119;Reggio Emilia;RE;Emilia-Romagna;Italia;15/10/2025;1;1;0;09/12/2025
80;CLI000080;Salvatore;Villa;03/08/1993;VILSAL93M03PISAT;salvatore.villa@yahoo.it;3335528457;Via Isonzo, 142;20040;Pisa;PI;Toscana;Italia;02/03/2025;1;1;0;18/03/2026
81;CLI000081;Mario;Fiore;13/01/1996;FIOMAR96A13FIREG;mario.fiore@alice.it;3328149234;Via Piave, 20;50133;Firenze;FI;Toscana;Italia;25/08/2025;1;1;0;07/01/2026
82;CLI000082;Carmelo;Verdi;14/05/1990;VERCAR90E14NOVAV;carmelo.verdi@icloud.com;3355544640;Via delle Magnolie, 148;20066;Novara;NO;Piemonte;Italia;16/09/2024;1;1;0;01/03/2026
83;CLI000083;Ivana;Ferraro;24/09/1993;FERIVA93P64MONZZ;ivana.ferraro@outlook.it;3333267471;Via Mazzini, 18;20941;Monza;MB;Lombardia;Italia;24/06/2024;1;1;0;02/03/2026
84;CLI000084;Giorgia;Neri;04/11/1995;NERGIO95S44ROMAM;giorgia.neri@alice.it;3371876628;Via Mazzini, 51;00146;Roma;RM;Lazio;Italia;10/02/2026;1;1;1;16/04/2026
85;CLI000085;Maria;Fontana;07/04/1988;FONMAR88D47CATAL;maria.fontana@icloud.com;3353824446;Via della Repubblica, 96;20071;Catanzaro;CZ;Calabria;Italia;20/11/2025;1;1;1;21/01/2026
86;CLI000086;Alessia;Ferrara;08/08/1986;FERALE86M48BOLOW;alessia.ferrara@icloud.com;3328982270;Via Verdi, 66;40171;Bologna;BO;Emilia-Romagna;Italia;15/04/2025;1;1;1;12/07/2025
87;CLI000087;Carmelo;Riva;30/07/1972;RIVCAR72L30ROMAA;carmelo.riva@tin.it;3325566236;Via Matteotti, 24;00156;Roma;RM;Lazio;Italia;22/05/2024;1;1;0;24/06/2025
88;CLI000088;Chiara;Fontana;14/02/1997;FONCHI97B54ROMAD;chiara.fontana@yahoo.it;3338279292;Piazza Municipio, 130;00175;Roma;RM;Lazio;Italia;12/02/2025;1;1;1;16/03/2026
89;CLI000089;Cristian;Conti;29/05/1980;CONCRI80E29LECCT;cristian.conti@virgilio.it;3396783976;Via della Repubblica, 27;73185;Lecce;LE;Puglia;Italia;07/12/2025;1;1;0;29/05/2026
90;CLI000090;Gianni;Gatti;20/03/2000;GATGIA00C20PESCZ;gianni.gatti@tiscali.it;3351744783;Piazza Municipio, 56;65136;Pescara;PE;Abruzzo;Italia;26/01/2025;1;1;1;21/03/2026
91;CLI000091;Elena;Gallo;04/04/1969;GALELE69D44LECCC;elena.gallo@tin.it;3329939997;Via del Corso, 38;73121;Lecce;LE;Puglia;Italia;02/08/2024;1;1;1;07/03/2026
92;CLI000092;Stefano;Greco;24/02/1997;GRESTE97B24PARME;stefano.greco@tiscali.it;3332158369;Via Nazionale, 64;43172;Parma;PR;Emilia-Romagna;Italia;08/06/2025;1;1;0;04/11/2025
93;CLI000093;Marta;Messina;30/03/2000;MESMAR00C70LECCK;marta.messina@alice.it;3353278847;Via delle Magnolie, 60;73187;Lecce;LE;Puglia;Italia;25/05/2024;1;1;1;16/07/2025
94;CLI000094;Emanuela;D'Amico;24/09/1975;DAMEMA75P64PALEQ;emanuela.damico@gmail.com;3399233666;Via Gramsci, 137;90189;Palermo;PA;Sicilia;Italia;22/01/2024;1;1;1;18/04/2025
95;CLI000095;Ivan;Serra;09/03/1964;SERIVA64C09FERRU;ivan.serra@tin.it;3351309935;Corso Umberto, 58;44185;Ferrara;FE;Emilia-Romagna;Italia;18/03/2024;1;1;1;27/11/2024
96;CLI000096;Giovanni;Longo;17/01/1974;LONGIO74A17CAGLX;giovanni.longo@virgilio.it;3339040478;Via Garibaldi, 51;09193;Cagliari;CA;Sardegna;Italia;26/02/2025;1;1;0;07/12/2025
97;CLI000097;Fabio;Sanna;28/09/1968;SANFAB68P28PRATD;fabio.sanna@tiscali.it;3355961759;Viale delle Terme, 95;20056;Prato;PO;Toscana;Italia;01/10/2025;1;1;0;20/04/2026
98;CLI000098;Davide;Basile;24/12/1961;BASDAV61T24TRENQ;davide.basile@hotmail.it;3351606562;Via Isonzo, 12;20050;Trento;TN;Trentino-Alto Adige;Italia;28/04/2025;1;1;1;01/08/2025
99;CLI000099;Teresa;Romano;31/08/1968;ROMTER68M71VICES;teresa.romano@yahoo.it;3361568871;Corso Umberto, 23;20044;Vicenza;VI;Veneto;Italia;25/05/2025;1;1;0;20/02/2026
100;CLI000100;Massimo;Vitale;05/04/1965;VITMAS65D05MONZD;massimo.vitale@yahoo.it;3321980899;Via Pascoli, 136;20974;Monza;MB;Lombardia;Italia;07/06/2024;1;1;0;13/07/2025
101;CLI000101;Maria;Barbieri;14/12/1960;BARMAR60T54BRESL;maria.barbieri@yahoo.it;3397414469;Viale delle Terme, 146;25145;Brescia;BS;Lombardia;Italia;30/05/2026;1;1;1;31/05/2026
102;CLI000102;Ivan;Amato;04/03/1970;AMAIVA70C04PISAK;ivan.amato@gmail.com;3343227011;Via del Corso, 132;20026;Pisa;PI;Toscana;Italia;09/01/2024;1;1;1;24/12/2024
103;CLI000103;Emanuela;Caruso;09/06/1994;CAREMA94H49CESEL;emanuela.caruso@icloud.com;3323369603;Via Pascoli, 28;20018;Cesena;FC;Emilia-Romagna;Italia;08/04/2026;1;1;1;10/04/2026
104;CLI000104;Sara;Sanna;06/11/1990;SANSAR90S46REGGE;sara.sanna@libero.it;3391904516;Piazza Municipio, 25;89142;Reggio Calabria;RC;Calabria;Italia;28/06/2025;1;1;1;10/08/2025
105;CLI000105;Luigi;Ferrara;29/05/1964;FERLUI64E29SASSE;luigi.ferrara@alice.it;3372717055;Via della Repubblica, 131;07138;Sassari;SS;Sardegna;Italia;22/09/2024;1;1;0;06/12/2025
106;CLI000106;Giovanna;Ferraro;24/10/1988;FERGIO88R64AREZS;giovanna.ferraro@hotmail.it;3353032022;Via della Libertà, 4;20079;Arezzo;AR;Toscana;Italia;14/06/2024;1;1;0;24/02/2026
107;CLI000107;Nicola;Basile;29/01/1980;BASNIC80A29TRENS;nicola.basile@tin.it;3353950531;Corso Umberto, 128;20037;Trento;TN;Trentino-Alto Adige;Italia;10/09/2025;1;1;1;01/03/2026
108;CLI000108;Marco;Ricci;21/03/1975;RICMAR75C21FOGGH;marco.ricci@hotmail.it;3382520314;Via Amendola, 34;20042;Foggia;FG;Puglia;Italia;18/08/2025;1;1;1;13/09/2025
109;CLI000109;Ilaria;Ferrari;23/02/1968;FERILA68B63TRIEF;ilaria.ferrari@tiscali.it;3341775065;Via delle Magnolie, 1;20065;Trieste;TS;Friuli-Venezia Giulia;Italia;28/11/2024;1;1;1;28/12/2024
110;CLI000110;Emanuela;Ferrari;23/01/1984;FEREMA84A63TRIEH;emanuela.ferrari@icloud.com;3384922386;Via Amendola, 28;20063;Trieste;TS;Friuli-Venezia Giulia;Italia;10/12/2024;1;1;0;03/02/2025
111;CLI000111;Alberto;Ricci;20/08/1997;RICALB97M20VICEF;alberto.ricci@tiscali.it;3335191215;Corso Venezia, 114;20060;Vicenza;VI;Veneto;Italia;17/08/2025;1;1;1;13/03/2026
112;CLI000112;Chiara;De Angelis;01/11/1973;DE CHI73S41CAGLY;chiara.deangelis@hotmail.it;3379232821;Via Isonzo, 134;09168;Cagliari;CA;Sardegna;Italia;13/08/2024;1;1;0;24/12/2025
113;CLI000113;Valentina;Coppola;04/12/1998;COPVAL98T44VICEO;valentina.coppola@outlook.it;3386041976;Via Isonzo, 79;20043;Vicenza;VI;Veneto;Italia;01/01/2025;1;1;0;27/07/2025
114;CLI000114;Monica;Palumbo;31/03/1962;PALMON62C71REGGV;monica.palumbo@icloud.com;3398527976;Via Isonzo, 32;89164;Reggio Calabria;RC;Calabria;Italia;14/02/2025;1;1;0;15/05/2025
115;CLI000115;Caterina;Riva;21/05/1970;RIVCAT70E61TORIR;caterina.riva@yahoo.it;3391578544;Corso Italia, 15;10113;Torino;TO;Piemonte;Italia;19/11/2024;1;1;0;06/04/2026
116;CLI000116;Martina;Grassi;07/07/1991;GRAMAR91L47PARMM;martina.grassi@libero.it;3333025253;Viale delle Terme, 45;43184;Parma;PR;Emilia-Romagna;Italia;27/07/2024;1;1;0;14/02/2026
117;CLI000117;Silvio;Ferrara;03/09/1969;FERSIL69P03AREZE;silvio.ferrara@hotmail.it;3321432636;Corso Venezia, 87;20054;Arezzo;AR;Toscana;Italia;28/09/2024;1;1;0;23/01/2025
118;CLI000118;Arianna;Neri;10/03/1978;NERARI78C50RAVEK;arianna.neri@hotmail.it;3365524718;Via Amendola, 137;20034;Ravenna;RA;Emilia-Romagna;Italia;29/03/2024;1;1;0;05/11/2025
119;CLI000119;Noemi;Rossi;22/05/1982;ROSNOE82E62ANCOL;noemi.rossi@alice.it;3328269472;Viale delle Terme, 90;60123;Ancona;AN;Marche;Italia;08/03/2024;1;1;1;20/04/2025
120;CLI000120;Beatrice;Sanna;22/03/1980;SANBEA80C62NOVAG;beatrice.sanna@icloud.com;3355373279;Corso Italia, 31;20065;Novara;NO;Piemonte;Italia;20/08/2025;1;1;1;07/11/2025
121;CLI000121;Pietro;Testa;05/04/1965;TESPIE65D05MILAJ;pietro.testa@gmail.com;3342129932;Corso Martiri, 2;20186;Milano;MI;Lombardia;Italia;23/02/2024;1;1;1;03/05/2025
122;CLI000122;Giorgia;Testa;16/07/1965;TESGIO65L56COMOE;giorgia.testa@yahoo.it;3338199483;Viale delle Terme, 55;22190;Como;CO;Lombardia;Italia;06/05/2026;1;1;0;10/05/2026
123;CLI000123;Giulia;Grassi;14/09/1961;GRAGIU61P54PALEM;giulia.grassi@alice.it;3347690209;Corso Martiri, 17;90116;Palermo;PA;Sicilia;Italia;26/11/2024;1;1;0;07/07/2025
124;CLI000124;Giorgia;Basile;15/07/1993;BASGIO93L55PRATD;giorgia.basile@outlook.it;3381283380;Via Garibaldi, 86;20085;Prato;PO;Toscana;Italia;16/11/2025;1;1;0;21/12/2025
125;CLI000125;Patrizia;Conte;22/06/1980;CONPAT80H62BOLOB;patrizia.conte@tin.it;3383823258;Via delle Magnolie, 20;40124;Bologna;BO;Emilia-Romagna;Italia;05/03/2026;1;1;0;02/05/2026
